Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,40.450001,40.700001,40.400002,40.400002,28.522612,56108459
2011-06-02,40.400002,40.709999,40.110001,40.599998,28.663807,54130590
2011-06-03,40.630001,40.799999,40.500000,40.799999,28.805012,47355452
2011-06-06,40.799999,40.900002,40.680000,40.689999,28.727345,35107202
2011-06-07,40.900002,41.279999,40.900002,41.230000,29.108595,57176259
2011-06-08,41.230000,41.250000,40.000000,40.840000,28.833250,22609381
2011-06-09,40.840000,41.000000,40.650002,40.849998,28.840309,16569912
2011-06-10,40.849998,41.000000,40.099998,40.529999,28.614384,13764036
2011-06-13,40.529999,40.650002,40.349998,40.599998,28.663807,49476994
2011-06-14,40.599998,41.200001,40.500000,40.520000,28.607330,52422690
2011-06-15,40.520000,40.680000,40.009998,40.380001,28.508490,137815325
2011-06-16,40.200001,40.849998,39.740002,39.900002,28.169605,94189200
2011-06-17,39.900002,40.700001,39.900002,40.630001,28.684988,75265043
2011-06-20,40.630001,40.750000,40.500000,40.750000,28.769712,112604577
2011-06-21,40.750000,41.250000,40.790001,41.200001,29.087416,65078674
2011-06-22,41.200001,41.450001,41.110001,41.270000,29.136833,62762972
2011-06-23,41.000000,41.200001,40.509998,40.869999,28.854429,86902006
2011-06-24,40.869999,41.349998,40.700001,41.259998,29.129776,16682346
2011-06-28,41.259998,42.200001,41.250000,41.980000,29.638100,103573182
2011-06-29,41.980000,42.700001,41.950001,42.200001,29.793415,264027745
2011-06-30,42.200001,42.500000,42.000000,42.230000,29.814596,117619946
2011-07-01,42.230000,42.650002,42.000000,42.650002,30.111122,29883721
2011-07-04,42.599998,42.700001,42.250000,42.270000,29.842836,11594557
2011-07-05,42.799999,43.099998,42.500000,42.930000,30.308805,135863298
2011-07-06,42.930000,43.000000,42.369999,42.750000,30.181719,80818046
2011-07-07,42.750000,43.000000,42.500000,42.759998,30.188778,50772762
2011-07-08,42.500000,42.500000,41.900002,42.330002,29.885199,39902787
