Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,34.310001,35.000000,34.299999,34.599998,27.432035,67561554
2014-06-03,34.790001,34.790001,34.570000,34.790001,27.582676,41513013
2014-06-04,34.790001,34.790001,34.570000,34.790001,27.582676,41513012
2014-06-05,34.840000,35.250000,34.709999,35.200001,27.907738,101628885
2014-06-06,35.200001,35.450001,35.099998,35.270000,27.963234,87826083
2014-06-09,35.270000,35.880001,35.450001,35.810001,28.391363,82308516
2014-06-10,35.810001,36.500000,35.750000,36.340000,28.811569,102293264
2014-06-11,36.099998,36.349998,35.889999,36.070000,28.597500,129947993
2014-06-12,36.099998,36.349998,35.889999,36.070000,28.597500,129947992
2014-06-13,36.310001,36.549999,36.299999,36.400002,28.859137,64048004
2014-06-16,36.400002,36.480000,36.270000,36.369999,28.835350,98609198
2014-06-17,36.369999,36.549999,36.220001,36.290001,28.771925,142599056
2014-06-18,36.290001,37.500000,36.250000,36.830002,29.200056,60053954
2014-06-19,36.830002,37.259998,36.560001,37.209999,29.501329,133522453
2014-06-20,37.209999,37.189999,36.400002,36.529999,28.962202,63650493
2014-06-23,36.529999,36.560001,36.189999,36.509998,28.946344,45612567
2014-06-24,36.509998,36.860001,36.139999,36.849998,29.215912,37641615
2014-06-25,36.849998,37.119999,36.480000,36.889999,29.247625,31662470
2014-06-26,36.889999,36.750000,36.400002,36.610001,29.025631,23484699
2014-06-27,36.610001,36.849998,36.599998,36.740002,29.128698,45443474
2014-06-30,36.740002,36.650002,36.320000,36.490002,28.930490,69089776
2014-07-01,36.490002,36.520000,36.000000,36.009998,28.549931,33221145
2014-07-02,36.009998,36.110001,35.770000,35.840000,28.415148,105090547
2014-07-03,35.840000,36.189999,35.799999,35.939999,28.494431,87291013
2014-07-04,35.939999,35.950001,35.500000,35.799999,28.383434,18201232
2014-07-07,35.799999,36.900002,36.000000,36.889999,29.247625,149210721
2014-07-08,37.070000,37.139999,36.849998,36.939999,29.287266,141879190
2014-07-09,37.070000,37.139999,36.849998,36.939999,29.287266,141879184
2014-07-10,37.000000,37.500000,37.000000,37.020000,29.350691,144439696
2014-07-11,36.930000,37.099998,36.660000,36.930000,29.279335,124190416
2014-07-14,37.200001,37.430000,36.959999,37.060001,29.382408,56391640
2014-07-15,37.000000,37.160000,36.860001,37.009998,29.342766,114720822
2014-07-17,37.009998,37.349998,36.840000,36.889999,29.247625,101021319
2014-07-18,36.889999,37.250000,36.910000,37.029999,29.358620,70624444
2014-07-21,37.029999,37.160000,36.900002,37.000000,29.334835,86688198
2014-07-22,37.029999,37.160000,36.900002,37.000000,29.334835,86688200
2014-07-23,37.000000,37.500000,36.910000,37.320000,29.588541,84224000
2014-07-24,37.200001,37.230000,37.000000,37.009998,29.342766,111495481
2014-07-25,37.009998,37.160000,36.900002,37.099998,29.414120,75521266
2014-07-28,37.099998,37.099998,36.369999,36.410000,28.867067,95846738
2014-07-29,36.410000,36.849998,36.439999,36.630001,29.041491,105146110
2014-07-30,36.630001,36.950001,36.599998,36.790001,29.168341,100363183
2014-07-31,36.750000,36.750000,36.169998,36.330002,28.803640,63720440
2014-08-01,36.330002,36.750000,36.450001,36.570000,28.993917,141984559
2014-08-04,36.570000,36.799999,36.310001,36.750000,29.136629,40497961
2014-08-05,36.750000,37.000000,36.730000,36.889999,29.247625,107650197
2014-08-06,36.889999,36.950001,36.790001,36.910000,29.263481,110471681
2014-08-07,36.910000,36.880001,36.639999,36.790001,29.168341,52313984
2014-08-08,36.790001,36.810001,36.549999,36.689999,29.089056,84234040
2014-08-11,36.689999,37.189999,36.770000,37.139999,29.445829,53975668
2014-08-12,37.139999,37.400002,36.139999,36.750000,29.136629,117811925
2014-08-13,36.669998,36.970001,36.430000,36.709999,29.104916,44676194
2014-08-14,36.669998,36.970001,36.430000,36.709999,29.104916,44676192
2014-08-18,36.570000,36.200001,36.049999,36.060001,28.589575,135801769
2014-08-19,36.060001,36.049999,35.349998,35.540001,28.177301,190174875
2014-08-20,35.540001,35.880001,35.349998,35.610001,28.232801,258303907
2014-08-21,35.610001,35.900002,35.380001,35.700001,28.304155,131072077
2014-08-22,35.700001,35.599998,35.169998,35.270000,27.963234,211679724
2014-08-25,35.270000,35.450001,34.759998,34.790001,27.582676,46264570
2014-08-26,34.790001,35.040001,34.450001,34.549999,27.392391,52960852
2014-08-27,34.549999,34.799999,34.500000,34.650002,27.471680,130017824
2014-08-28,34.630001,35.000000,34.410000,34.730000,27.535105,128319363
2014-08-29,34.730000,35.500000,34.450001,35.040001,27.780882,165807650
2014-09-01,35.040001,35.500000,35.000000,35.470001,28.121801,28092463
2014-09-02,35.470001,35.500000,35.000000,35.090000,27.820524,160539447
2014-09-03,35.470001,35.500000,35.000000,35.090000,27.820524,160539440
2014-09-04,35.090000,35.500000,34.950001,35.259998,27.955303,109792952
2014-09-05,35.259998,35.669998,35.139999,35.310001,27.994947,180203136
2014-09-08,35.279999,35.310001,35.020000,35.270000,27.963234,99671180
2014-09-09,35.270000,35.209999,35.000000,35.150002,27.868099,79116604
2014-09-10,35.150002,35.599998,35.000000,35.360001,28.034594,73337878
2014-09-11,35.360001,35.380001,34.950001,35.020000,27.765024,107587290
2014-09-12,34.930000,35.500000,34.490002,34.680000,27.495461,99562639
2014-09-15,34.680000,35.500000,34.169998,34.230000,27.138689,31478133
2014-09-16,34.230000,34.410000,34.009998,34.040001,26.988049,46647471
2014-09-17,34.040001,34.700001,33.830002,34.070000,27.011835,80907423
2014-09-22,34.070000,34.070000,33.349998,33.389999,26.472708,145438209
2014-09-23,33.389999,33.450001,33.000000,33.049999,26.203144,273557793
2014-09-24,33.049999,33.520000,32.750000,33.500000,26.559917,350279093
2014-09-25,33.500000,33.650002,33.330002,33.439999,26.512348,359545785
2014-09-26,33.439999,33.799999,33.500000,33.689999,26.710556,212208554
2014-09-29,33.689999,33.650002,32.270000,33.240002,26.353783,137741532
2014-09-30,33.240002,33.560001,33.000000,33.369999,26.456848,135962567
2014-10-01,33.240002,33.560001,33.000000,33.369999,26.456848,135962560
2014-10-02,32.910000,33.599998,32.340000,32.610001,25.854298,109724231
2014-10-03,32.910000,33.599998,32.340000,32.610001,25.854298,109724232
2014-10-06,32.980000,33.619999,33.200001,33.509998,26.567846,89655831
2014-10-07,33.509998,33.439999,33.099998,33.200001,26.322069,78571820
2014-10-08,33.200001,33.500000,33.169998,33.330002,26.425138,130876547
2014-10-09,33.200001,33.500000,33.169998,33.330002,26.425138,130876544
2014-10-10,32.779999,33.349998,32.450001,32.590000,25.838442,98647015
2014-10-13,32.590000,33.360001,32.590000,32.720001,25.941509,138749591
2014-10-14,32.720001,32.900002,32.290001,32.639999,25.878082,104712203
2014-10-15,32.639999,32.950001,31.879999,31.920000,25.307243,437464850
2014-10-16,31.920000,32.750000,31.459999,31.520000,24.990110,82271393
2014-10-17,31.459999,32.810001,31.170000,31.250000,24.776045,239370215
2014-10-20,31.250000,32.279999,31.010000,31.620001,25.069393,57623813
2014-10-21,31.620001,32.990002,31.490000,31.559999,25.021822,48299346
2014-10-22,31.559999,31.950001,31.309999,31.450001,24.934612,62847447
2014-10-23,31.290001,31.700001,30.930000,31.299999,24.815685,108322263
2014-10-24,31.290001,31.799999,31.100000,31.120001,24.672976,115445517
2014-10-27,31.120001,31.889999,30.799999,30.879999,24.482695,31139525
2014-10-28,31.000000,31.580000,30.700001,30.730000,24.363770,84684487
2014-10-29,30.730000,31.889999,30.450001,30.580000,24.244846,87958563
2014-10-30,30.580000,31.900000,30.510000,30.600000,24.260702,63780862
2014-11-03,30.600000,31.250000,30.600000,31.209999,24.744329,113886540
2014-11-04,31.209999,31.600000,31.190001,31.250000,24.776045,59821320
2014-11-05,31.250000,31.500000,31.200001,31.340000,24.847399,81739095
2014-11-06,31.340000,32.299999,31.350000,32.150002,25.489595,107525087
2014-11-07,32.150002,33.340000,32.459999,32.889999,26.076290,165263464
2014-11-10,32.889999,33.150002,32.549999,32.689999,25.917723,235492440
2014-11-11,32.689999,33.150002,32.549999,32.869999,26.060434,102422441
2014-11-12,32.869999,33.250000,32.650002,33.189999,26.314140,91441880
2014-11-13,33.189999,33.790001,33.189999,33.590000,26.631273,147201012
2014-11-14,33.590000,33.910000,33.230000,33.279999,26.385494,56003989
2014-11-17,33.279999,33.599998,33.330002,33.529999,26.583704,55854237
2014-11-18,33.529999,33.700001,33.490002,33.549999,26.599558,53873325
2014-11-19,33.790001,33.990002,33.660000,33.880001,26.861195,137594144
2014-11-20,33.880001,34.099998,33.799999,34.020000,26.972195,154371833
2014-11-21,34.020000,34.400002,34.000000,34.080002,27.019764,78370127
2014-11-24,34.080002,34.299999,33.720001,34.070000,27.011835,43923211
2014-11-25,34.070000,34.279999,33.509998,33.590000,26.631273,120996010
2014-11-26,33.590000,34.299999,33.009998,33.099998,26.242783,90343299
2014-11-27,33.099998,34.310001,33.099998,33.400002,26.480639,12484899
2014-11-28,33.400002,33.450001,33.000000,33.070000,26.219000,40868630
2014-12-01,33.070000,33.439999,32.320000,32.450001,25.727444,147243057
2014-12-02,32.450001,32.930000,32.419998,32.599998,25.846367,62063203
2014-12-03,32.599998,33.250000,32.459999,32.490002,25.759157,40158411
2014-12-04,32.490002,33.279999,32.259998,32.410000,25.695732,62398155
2014-12-05,32.410000,32.639999,32.360001,32.389999,25.679873,51039959
2014-12-09,32.389999,32.410000,31.670000,31.940001,25.323099,183891021
2014-12-10,31.940001,32.060001,31.100000,31.299999,24.815685,93187022
2014-12-11,31.299999,31.459999,30.549999,30.690001,24.332058,161755744
2014-12-12,30.690001,31.250000,30.260000,30.549999,24.221062,75501341
2014-12-15,30.549999,31.260000,29.700001,29.740000,23.578865,127732455
2014-12-16,29.740000,30.700001,29.620001,30.049999,23.824642,143290706
2014-12-17,30.049999,30.900000,29.990000,30.260000,23.991138,209889916
2014-12-18,30.260000,30.900000,30.230000,30.389999,24.094206,72039223
2014-12-19,30.389999,30.950001,30.100000,30.440001,24.133850,112736872
2014-12-22,30.440001,30.700001,30.240000,30.379999,24.086277,78927353
2014-12-23,30.379999,31.000000,30.400000,30.969999,24.554050,27429332
2014-12-24,30.969999,30.969999,30.549999,30.700001,24.339985,3522521
2014-12-26,30.700001,30.950001,30.200001,30.240000,23.975281,25870919
2014-12-29,30.240000,33.000000,30.320000,30.540001,24.213133,57488349
2014-12-30,30.500000,30.650000,30.299999,30.330000,24.046637,47154310
2015-01-02,30.330000,30.700001,29.990000,30.030001,23.808788,86517096
2015-01-05,30.030001,30.709999,29.520000,29.920000,23.721577,113167405
2015-01-06,29.920000,30.799999,29.700001,29.870001,23.681934,44924896
2015-01-07,29.870001,30.809999,29.700001,30.410000,24.110064,222459101
2015-01-08,30.410000,30.879999,30.530001,30.790001,24.411343,96237165
2015-01-09,30.790001,30.900000,30.660000,30.700001,24.339985,72682957
2015-01-12,30.700001,30.950001,30.200001,30.200001,23.943569,49649555
2015-01-13,30.200001,30.600000,30.080000,30.139999,23.895998,87997179
2015-01-14,30.139999,30.379999,29.660000,29.809999,23.634365,70580550
2015-01-15,29.809999,30.150000,29.700001,29.750000,23.586794,62123962
2015-01-16,29.750000,29.990000,29.500000,29.520000,23.404442,29210973
2015-01-19,29.520000,29.820000,29.250000,29.549999,23.428226,13186038
2015-01-20,29.549999,29.900000,29.549999,29.809999,23.634365,101254631
2015-01-21,29.809999,30.760000,29.900000,30.730000,24.363770,99666285
2015-01-22,30.730000,31.670000,30.730000,31.580000,25.037680,106715786
2015-01-23,31.580000,32.500000,31.250000,31.639999,25.085251,46904991
2015-01-26,31.639999,31.620001,30.600000,31.420000,24.910824,56769726
2015-01-27,31.420000,31.500000,31.100000,31.459999,24.942539,164012146
2015-01-28,31.459999,32.900002,31.010000,31.020000,24.593691,95954474
2015-01-29,31.020000,31.370001,30.430000,30.540001,24.213133,86492197
2015-01-30,30.540001,30.580000,30.000000,30.090000,23.856359,121437840
2015-02-02,30.090000,30.299999,29.770000,30.139999,23.895998,100428758
2015-02-03,30.139999,30.730000,30.139999,30.709999,24.347914,198782465
2015-02-04,30.709999,31.500000,30.650000,31.150000,24.696762,39701341
2015-02-05,31.150000,32.279999,31.500000,32.080002,25.434097,189441855
2015-02-06,32.080002,32.849998,31.600000,31.889999,25.283459,159899454
2015-02-09,31.889999,31.660000,31.299999,31.520000,24.990110,91262575
2015-02-10,31.520000,32.619999,31.000000,31.030001,24.601622,86506700
2015-02-11,31.030001,31.600000,30.790001,30.860001,24.466841,185266196
2015-02-12,30.860001,31.500000,30.830000,31.219999,24.752260,54776536
2015-02-13,31.980000,31.610001,31.020000,31.049999,24.617476,87115943
2015-02-16,31.049999,31.700001,31.100000,31.260000,24.783972,57368933
2015-02-17,31.260000,31.400000,31.000000,31.340000,24.847399,56649146
2015-02-18,31.340000,31.410000,31.020000,31.129999,24.680904,71343388
2015-02-19,31.129999,31.400000,30.910000,30.980000,24.561977,43512302
2015-02-20,30.980000,31.299999,31.000000,31.230000,24.760185,81105681
2015-02-23,31.340000,31.959999,31.120001,31.830000,25.235888,216416829
2015-02-24,31.830000,32.200001,31.650000,31.690001,25.124889,119527148
2015-02-25,31.690001,32.299999,31.700001,32.139999,25.481665,84144985
2015-02-26,32.139999,32.299999,31.860001,32.259998,25.576803,64520993
2015-02-27,32.200001,32.680000,32.200001,32.410000,25.695732,108752361
2015-03-02,32.410000,32.500000,31.000000,31.680000,25.116962,37566860
2015-03-03,31.680000,32.270000,31.590000,32.009998,25.378597,31015014
2015-03-04,32.009998,32.290001,31.650000,31.969999,25.346884,46021594
2015-03-05,31.969999,32.799999,31.969999,32.770000,25.981152,30946381
2015-03-06,32.770000,32.990002,32.209999,32.889999,26.076290,69492430
2015-03-09,33.000000,33.000000,32.779999,32.849998,26.044575,18276327
2015-03-10,32.799999,32.799999,31.900000,31.920000,25.307243,68241877
2015-03-11,31.920000,32.980000,32.000000,32.830002,26.028725,48650173
2015-03-12,32.830002,33.200001,32.299999,32.720001,25.941509,93900625
2015-03-13,32.720001,32.980000,31.900000,31.990000,25.362740,26336050
2015-03-16,31.990000,32.500000,31.920000,32.410000,25.695732,32748054
2015-03-17,32.410000,32.889999,32.389999,32.860001,26.052507,28614155
2015-03-18,33.000000,33.700001,32.869999,33.520000,26.575777,102915531
2015-03-19,33.520000,33.599998,33.049999,33.320000,26.417210,44942266
2015-03-20,33.320000,33.810001,30.020000,33.500000,26.559917,59533072
2015-03-23,33.500000,33.900002,32.980000,32.980000,26.147646,17216874
2015-03-24,32.980000,33.500000,32.799999,32.919998,26.100073,21797464
2015-03-25,33.000000,33.540001,32.900002,33.500000,26.559917,32310991
2015-03-26,33.500000,33.650002,33.139999,33.529999,26.583704,39244193
2015-03-27,33.529999,33.590000,33.029999,33.450001,26.520277,26571022
2015-03-30,33.450001,34.000000,33.450001,33.970001,26.932549,90850953
2015-03-31,33.970001,34.090000,33.830002,33.980000,26.940479,55247175
2015-04-01,33.980000,34.630001,33.790001,34.529999,27.376537,34970460
2015-04-02,34.669998,35.259998,34.369999,34.459999,27.321037,21682300
2015-04-06,34.459999,34.459999,33.900002,34.160000,27.083189,47681911
2015-04-07,34.160000,34.450001,33.860001,34.049999,26.995975,58441551
2015-04-08,34.049999,34.500000,33.599998,33.779999,26.781912,28223794
2015-04-09,33.779999,34.200001,33.580002,33.880001,26.861195,70773344
2015-04-10,33.880001,34.619999,33.799999,34.580002,27.416180,42504875
2015-04-13,34.799999,34.799999,34.299999,34.419998,27.289324,50192645
2015-04-14,34.419998,34.500000,33.720001,33.910000,26.884979,73561443
2015-04-15,33.910000,34.590000,33.930000,34.200001,27.114904,27573387
2015-04-16,34.299999,34.439999,33.860001,34.400002,27.273470,38820282
2015-04-17,34.500000,34.500000,33.900002,34.070000,27.011835,45461161
2015-04-20,34.070000,34.400002,34.000000,34.230000,27.138689,27239777
2015-04-21,34.230000,34.650002,33.930000,34.570000,27.408251,28148762
2015-04-22,34.540001,34.799999,34.540001,34.770000,27.566816,20052077
2015-04-23,34.770000,34.799999,34.299999,34.540001,27.384466,44294869
2015-04-24,33.500000,33.500000,32.509998,33.200001,27.728752,41237985
2015-04-27,33.200001,33.380001,33.000000,33.320000,27.828978,16177123
2015-04-28,33.500000,33.500000,33.090000,33.360001,27.862387,38813590
2015-04-29,33.360001,33.360001,32.720001,33.009998,27.570065,45562843
2015-04-30,32.970001,33.500000,32.000000,32.930000,27.503248,31823064
2015-05-04,32.930000,33.200001,32.410000,32.549999,27.185869,34559408
2015-05-05,32.549999,33.099998,32.310001,32.700001,27.311152,30559610
2015-05-06,32.700001,32.900002,32.529999,32.830002,27.419729,24426928
2015-05-07,32.830002,32.919998,32.389999,32.889999,27.469839,29596853
2015-05-08,32.889999,33.099998,32.900002,33.009998,27.570065,37304318
2015-05-11,33.009998,33.500000,32.900002,33.450001,27.937555,38368880
2015-05-12,33.450001,33.500000,33.119999,33.389999,27.887442,19323829
2015-05-13,33.389999,33.700001,33.020000,33.369999,27.870737,23376574
2015-05-14,33.369999,33.480000,32.830002,32.880001,27.461491,20236371
