Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,21.510000,21.700001,20.900000,20.910000,19.970940,25618545
2014-06-02,20.910000,21.000000,20.799999,20.990000,20.047346,6502821
2014-06-03,20.709999,21.000000,20.709999,21.000000,20.056898,235827
2014-06-04,20.709999,21.000000,20.709999,21.000000,20.056898,235827
2014-06-05,20.459999,20.500000,20.500000,20.500000,19.579351,1559932
2014-06-06,20.500000,20.500000,20.100000,20.100000,19.197317,506726
2014-06-09,20.100000,20.500000,20.100000,20.299999,19.388334,1354474
2014-06-10,20.299999,20.250000,20.020000,20.030001,19.130461,15861286
2014-06-11,19.700001,20.000000,19.500000,19.690001,18.805731,4427400
2014-06-12,19.700001,20.000000,19.500000,19.690001,18.805731,4427400
2014-06-13,20.090000,20.200001,19.990000,19.990000,19.092257,4618650
2014-06-16,19.990000,20.040001,19.990000,20.010000,19.111359,13586874
2014-06-17,20.010000,20.000000,19.510000,19.580000,18.700670,393500
2014-06-18,19.580000,20.900000,19.600000,20.900000,19.961390,596627
2014-06-19,20.900000,20.879999,20.879999,20.879999,19.942287,72881
2014-06-20,20.879999,20.870001,20.549999,20.730000,19.799025,3469415
2014-06-23,20.730000,20.730000,20.730000,20.730000,19.799025,0
2014-06-24,20.730000,20.700001,20.500000,20.500000,19.579351,2300181
2014-06-25,20.500000,20.389999,19.850000,20.389999,19.474293,2350077
2014-06-26,20.389999,20.500000,20.450001,20.450001,19.531599,318073
2014-06-27,20.450001,20.500000,20.500000,20.500000,19.579351,143552
2014-06-30,20.500000,20.000000,19.660000,19.840000,18.948992,3092249
2014-07-01,19.840000,20.250000,19.600000,20.000000,19.101809,1294071
2014-07-02,20.000000,20.000000,19.510000,20.000000,19.101809,4324947
2014-07-03,20.000000,20.000000,19.900000,19.990000,19.092257,4199485
2014-07-04,19.990000,20.100000,19.799999,20.100000,19.197317,1623452
2014-07-07,20.100000,20.250000,19.600000,19.780001,18.891689,1683496
2014-07-08,19.780001,20.000000,19.500000,19.520000,18.643366,963874
2014-07-09,19.780001,20.000000,19.500000,19.520000,18.643366,963874
2014-07-10,19.750000,20.000000,19.750000,20.000000,19.101809,413733
2014-07-11,20.000000,20.000000,20.000000,20.000000,19.101809,7256
2014-07-14,20.000000,20.200001,20.000000,20.200001,19.292828,128753
2014-07-15,20.200001,20.190001,19.980000,20.000000,19.101809,2839455
2014-07-17,20.000000,20.000000,19.600000,19.600000,18.719772,1210614
2014-07-18,20.000000,20.000000,19.600000,19.600000,18.719772,1210614
2014-07-21,19.799999,19.799999,19.799999,19.799999,18.910789,90000
2014-07-22,19.799999,20.490000,19.900000,20.320000,19.407436,2334854
2014-07-23,20.320000,20.490000,19.900000,20.320000,19.407436,2334854
2014-07-24,20.100000,20.100000,20.100000,20.100000,19.197317,1242661
2014-07-25,20.100000,20.100000,20.100000,20.100000,19.197317,1241314
2014-07-28,20.100000,20.100000,20.100000,20.100000,19.197317,1356274
2014-07-29,20.100000,20.100000,20.100000,20.100000,19.197317,902000
2014-07-30,20.100000,19.900000,19.799999,19.900000,19.006298,2083458
2014-07-31,19.799999,19.799999,19.500000,19.799999,18.910789,9254718
2014-08-01,19.799999,19.799999,19.750000,19.750000,18.863035,969365
2014-08-04,19.750000,19.760000,19.750000,19.750000,18.863035,961580
2014-08-05,19.750000,19.799999,19.750000,19.799999,18.910789,5399891
2014-08-06,19.799999,20.290001,19.850000,20.000000,19.101809,1669039
2014-08-07,20.000000,20.000000,20.000000,20.000000,19.101809,1690281
2014-08-08,20.000000,20.000000,19.500000,19.520000,18.643366,1929319
2014-08-11,19.520000,19.540001,19.520000,19.540001,18.662466,1518248
2014-08-12,19.540001,19.750000,19.540001,19.559999,18.681568,2077080
2014-08-13,19.559999,19.600000,19.559999,19.600000,18.719772,411645
2014-08-14,19.600000,20.000000,19.600000,20.000000,19.101809,182977
2014-08-18,20.000000,20.000000,19.680000,20.000000,19.101809,269055
2014-08-19,20.000000,20.000000,19.600000,20.000000,19.101809,1530469
2014-08-20,20.000000,20.000000,20.000000,20.000000,19.101809,2435742
2014-08-21,20.000000,20.010000,20.000000,20.000000,19.101809,1621455
2014-08-22,20.000000,20.100000,20.000000,20.100000,19.197317,2057816
2014-08-25,20.100000,20.000000,20.000000,20.000000,19.101809,89827
2014-08-26,20.000000,20.000000,19.700001,19.709999,18.824829,7251802
2014-08-27,19.709999,19.850000,19.700001,19.850000,18.958544,6755627
2014-08-28,19.850000,19.850000,19.799999,19.799999,18.910789,764715
2014-08-29,19.799999,19.860001,19.750000,19.799999,18.910789,11420545
2014-09-01,19.799999,19.799999,19.799999,19.799999,18.910789,626667
2014-09-02,19.799999,20.000000,19.850000,20.000000,19.101809,3055079
2014-09-03,20.000000,21.250000,20.000000,21.219999,20.267017,16139741
2014-09-04,20.000000,21.250000,20.000000,21.219999,20.267017,16139741
2014-09-05,21.090000,21.500000,21.260000,21.260000,20.305222,339563
2014-09-08,21.260000,21.200001,20.900000,20.900000,19.961390,2213684
2014-09-09,20.900000,21.000000,20.150000,20.160000,19.254622,2703129
2014-09-10,20.160000,20.200001,20.100000,20.129999,19.225967,4222307
2014-09-11,20.129999,21.500000,20.500000,21.360001,20.400730,21961496
2014-09-12,21.360001,22.400000,21.500000,22.400000,21.394024,19433301
2014-09-15,22.400000,23.000000,22.100000,22.500000,21.489534,13786214
2014-09-16,22.500000,23.000000,22.480000,22.500000,21.489534,10492366
2014-09-17,22.490000,22.500000,22.490000,22.490000,21.479982,2380010
2014-09-22,22.490000,22.000000,21.500000,21.900000,20.916477,2105228
2014-09-23,21.900000,21.500000,20.850000,20.959999,20.018694,6190959
2014-09-24,20.959999,21.990000,20.520000,21.389999,20.429382,25604389
2014-09-25,21.389999,21.969999,20.990000,20.980000,20.037796,267317
2014-09-26,20.980000,21.500000,21.100000,21.330000,20.372078,601157
2014-09-29,21.330000,21.469999,20.799999,21.330000,20.372078,59597
2014-09-30,21.330000,21.000000,20.500000,20.750000,19.818125,7781411
2014-10-01,20.750000,21.480000,20.500000,20.530001,19.608007,35210397
2014-10-02,20.530001,21.000000,20.600000,21.000000,20.056898,439100
2014-10-03,21.000000,21.000000,20.600000,21.000000,20.056898,439100
2014-10-06,20.959999,21.500000,20.610001,21.260000,20.305222,6659980
2014-10-07,21.260000,21.100000,20.600000,20.940001,19.999592,13211038
2014-10-08,20.940001,20.940001,20.940001,20.940001,19.999592,0
2014-10-09,20.940001,21.000000,20.510000,20.570000,19.646208,4807511
2014-10-10,20.570000,20.600000,20.290001,20.600000,19.674862,873890
2014-10-13,20.600000,20.600000,20.600000,20.600000,19.674862,8726
2014-10-14,20.600000,20.500000,20.500000,20.500000,19.579351,1185766
2014-10-15,20.500000,21.000000,20.500000,20.660000,19.732166,269700
2014-10-16,20.500000,20.129999,20.129999,20.129999,19.225967,73781
2014-10-17,20.129999,20.709999,20.299999,20.700001,19.770372,726646
2014-10-20,20.700001,20.700001,20.299999,20.500000,19.579351,1710955
2014-10-21,20.500000,20.990000,20.260000,20.290001,19.378784,5340508
